,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
160,161,Last Exit to Brooklyn,"$1,730,005","$1,730,005",100%,-,-,"May 4, 1990","$186,489",Cinecom Pictures,1 hr 42 min,Drama,-,-
161,162,The Rain Killer,"$1,696,066","$1,696,066",100%,-,-,"Sep 14, 1990",-,Concorde Pictures,1 hr 34 min,Crime Horror Mystery Thriller,-,-
162,163,Brain Dead,"$1,627,955","$1,627,955",100%,-,-,"Jan 19, 1990",-,Concorde Pictures,1 hr 25 min,Horror Mystery Sci-Fi Thriller,-,-
163,164,Jesus of Montreal,"$1,601,612","$1,601,612",100%,-,-,"May 25, 1990","$20,388",Orion Classics,1 hr 58 min,Drama,-,-
164,165,May Fools,"$1,576,702","$1,576,702",100%,-,-,"Jun 22, 1990","$20,078",Orion Classics,1 hr 47 min,Comedy Romance,-,-
165,166,The Haunting of Morella,"$1,547,867","$1,547,867",100%,-,-,"Feb 9, 1990",-,Concorde Pictures,1 hr 22 min,Horror Romance Thriller,-,-
166,167,The Last of the Finest,"$1,531,489","$1,531,489",100%,-,-,"Mar 9, 1990","$551,876",Orion Pictures,1 hr 46 min,Action Crime Drama,-,-
167,168,Streets,"$1,510,053","$1,510,053",100%,-,-,"Jan 19, 1990","$86,708",Concorde Pictures,1 hr 25 min,Action Drama Thriller,-,-
168,169,A Cry in the Wild,"$1,494,969","$1,494,969",100%,-,-,"Jun 1, 1990",-,Concorde Pictures,1 hr 22 min,Action Adventure Thriller,-,-
169,170,The Field,"$1,494,399","$1,494,399",100%,-,-,"Dec 22, 1990","$27,948",Avenue Pictures Productions,1 hr 47 min,Drama Thriller,-,-
170,171,Love at Large,"$1,436,308","$1,436,308",100%,-,-,"Mar 9, 1990",-,Orion Pictures,1 hr 37 min,Comedy Drama Mystery Romance,-,-
171,172,Monsieur Hire,"$1,417,030","$1,417,030",100%,-,-,"Apr 20, 1990","$29,980",Orion Classics,1 hr 21 min,Crime Drama Romance Thriller,-,-
172,173,Courage Mountain,"$1,393,610","$1,393,610",100%,-,-,"Feb 16, 1990","$693,087",Triumph Releasing Corporation,1 hr 34 min,Adventure Drama Family War,-,-
173,174,Repossessed,"$1,382,462","$1,382,462",100%,-,-,"Sep 14, 1990","$266,975",New Line Cinema,1 hr 20 min,Comedy Fantasy Horror,-,-
174,175,Daddy's Dyin'... Who's Got the Will?,"$1,373,728","$1,373,728",100%,-,-,"May 4, 1990","$313,844",Metro-Goldwyn-Mayer (MGM),1 hr 35 min,Comedy,-,-
175,176,Everybody Wins,"$1,372,350","$1,372,350",100%,-,-,"Jan 19, 1990","$581,979",Orion Pictures,1 hr 37 min,Drama Mystery Thriller,-,-
176,177,The Fourth War,"$1,305,887","$1,305,887",100%,-,-,"Mar 23, 1990","$776,449",Cannon Film Distributors,1 hr 31 min,Drama Thriller,-,-
177,178,The Hot Spot,"$1,293,976","$1,293,976",100%,-,-,"Oct 12, 1990","$112,188",Orion Pictures,2 hr 10 min,Crime Drama Romance Thriller,-,-
178,179,Bloodfist II,"$1,292,323","$1,292,323",100%,-,-,"Oct 12, 1990","$267,996",Concorde Pictures,1 hr 25 min,Action Sport,-,-
179,180,This Is Not Frank's Planet/Snowie and the Seven Dorps/Poumse...,"$1,289,551","$1,289,551",100%,-,-,"Dec 21, 1990",-,-,17 min,-,-,-
180,181,Robot Jox,"$1,272,977","$1,272,977",100%,-,-,"Nov 21, 1990","$464,441",Triumph Releasing Corporation,1 hr 25 min,Action Sci-Fi Thriller,-,-
181,182,Slumber Party Massacre III,"$1,242,995","$1,242,995",100%,-,-,"Sep 7, 1990","$270,135",Concorde Pictures,1 hr 27 min,Comedy Horror,-,-
182,183,The Icicle Thief,"$1,231,622","$1,231,622",100%,-,-,"Aug 24, 1990","$20,809",Aries Films,1 hr 34 min,Comedy,-,-
183,184,Vital Signs,"$1,224,605","$1,224,605",100%,-,-,"Apr 13, 1990","$372,253",Twentieth Century Fox,1 hr 43 min,Drama Romance,-,-
184,185,Without You I'm Nothing,"$1,218,730","$1,218,730",100%,-,-,"May 4, 1990",-,New Line Cinema,1 hr 29 min,Comedy Musical,-,-
185,186,The Boyfriend School,"$1,171,762","$1,171,762",100%,-,-,"Sep 21, 1990","$531,714",Hemdale,1 hr 43 min,Comedy Romance,-,-
186,187,To Sleep with Anger,"$1,161,135","$1,161,135",100%,-,-,"Oct 12, 1990","$19,295",The Samuel Goldwyn Company,1 hr 42 min,Drama,-,-
187,188,Where the Heart Is,"$1,106,475","$1,106,475",100%,-,-,"Feb 23, 1990","$530,893",Walt Disney Studios Motion Pictures,1 hr 47 min,Comedy Drama,-,-
188,189,Hidden Agenda,"$1,030,938","$1,030,938",100%,-,-,"Nov 21, 1990","$49,827",Hemdale,1 hr 48 min,Drama Thriller,-,-
189,190,Corporate Affairs,"$1,006,575","$1,006,575",100%,-,-,"Oct 5, 1990","$224,847",Concorde Pictures,1 hr 22 min,Comedy,-,-
190,191,Come See the Paradise,"$947,306","$947,306",100%,-,-,"Dec 25, 1990","$65,532",Twentieth Century Fox,2 hr 18 min,Drama Romance War,-,-
191,192,Sweetie,"$938,065","$938,065",100%,-,-,"Jan 19, 1990","$20,403",Avenue Pictures Productions,1 hr 37 min,Comedy Drama,-,-
192,193,The Blood of Heroes,"$882,290","$882,290",100%,-,-,"Feb 23, 1990","$471,775",New Line Cinema,1 hr 30 min,Action Sci-Fi Sport,-,-
193,194,Angel Town,"$855,810","$855,810",100%,-,-,"Feb 23, 1990","$300,000",Taurus Entertainment Company,1 hr 46 min,Action Drama,-,-
194,195,Waiting for the Light,"$808,690","$808,690",100%,-,-,"Nov 2, 1990","$334,748",Triumph Releasing Corporation,1 hr 34 min,Comedy,-,-
195,196,C'est la vie,"$805,472","$805,472",100%,-,-,"Nov 2, 1990","$18,749",The Samuel Goldwyn Company,1 hr 50 min,Comedy Drama Romance,-,-
196,197,Listen Up: The Lives of Quincy Jones,"$776,699","$776,699",100%,-,-,"Oct 5, 1990",-,Warner Bros.,1 hr 55 min,Documentary Music,-,-
197,198,22nd Annual International Tournée of Animation,"$768,304","$768,304",100%,-,-,"Mar 30, 1990",-,-,1 hr 41 min,-,-,-
198,199,Strapless,"$764,794","$764,794",100%,-,-,"May 18, 1990",-,Miramax,1 hr 40 min,Drama Romance,-,-
199,200,Coupe de Ville,"$715,983","$715,983",100%,-,-,"Mar 9, 1990","$66,871",Universal Pictures,1 hr 39 min,Comedy Drama,-,-
200,1,Beauty and the Beast,"$248,802,521","$145,863,363",58.6%,"$102,939,158",41.4%,"Nov 15, 1991","$162,146",Walt Disney Studios Motion Pictures,1 hr 24 min,Animation Family Fantasy Musical Romance,-,"$25,000,000"
201,2,Terminator 2: Judgment Day,"$204,843,345","$204,843,345",100%,-,-,"Jul 3, 1991","$31,765,506",TriStar Pictures,2 hr 17 min,Action Sci-Fi,R,"$102,000,000"
202,3,Robin Hood: Prince of Thieves,"$165,493,908","$165,493,908",100%,-,-,"Jun 14, 1991","$25,625,602",Warner Bros.,2 hr 23 min,Action Adventure Drama Romance,-,"$48,000,000"
203,4,The Silence of the Lambs,"$130,742,922","$130,742,922",100%,-,-,"Feb 14, 1991","$13,766,814",Orion Pictures,1 hr 58 min,Crime Drama Thriller,-,"$19,000,000"
204,5,City Slickers,"$124,033,791","$124,033,791",100%,-,-,"Jun 7, 1991","$13,032,121",Columbia Pictures,1 hr 53 min,Comedy Western,-,"$27,000,000"
205,6,Hook,"$119,654,823","$119,654,823",100%,-,-,"Dec 11, 1991","$13,522,535",TriStar Pictures,2 hr 22 min,Adventure Comedy Family Fantasy,-,"$70,000,000"
206,7,The Addams Family,"$113,502,426","$113,502,426",100%,-,-,"Nov 22, 1991","$24,203,754",Paramount Pictures,1 hr 39 min,Comedy Fantasy,-,"$30,000,000"
207,8,Sleeping with the Enemy,"$101,599,005","$101,599,005",100%,-,-,"Feb 8, 1991","$13,777,943",Twentieth Century Fox,1 hr 39 min,Drama Thriller,R,"$19,000,000"
208,9,Father of the Bride,"$89,325,780","$89,325,780",100%,-,-,"Dec 20, 1991","$7,031,146",Walt Disney Studios Motion Pictures,1 hr 45 min,Comedy Family Romance,-,-
209,10,The Naked Gun 2½: The Smell of Fear,"$86,930,411","$86,930,411",100%,-,-,"Jun 28, 1991","$20,817,139",Paramount Pictures,1 hr 25 min,Comedy Crime,-,"$23,000,000"
210,11,Fried Green Tomatoes,"$82,418,501","$82,418,501",100%,-,-,"Dec 27, 1991","$105,317",Universal Pictures,2 hr 10 min,Drama,-,-
211,12,Cape Fear,"$79,091,969","$79,091,969",100%,-,-,"Nov 15, 1991","$10,261,025",Universal Pictures,2 hr 8 min,Crime Thriller,R,-
212,13,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"$78,656,813","$78,656,813",100%,-,-,"Mar 22, 1991","$20,030,473",New Line Cinema,1 hr 28 min,Action Adventure Comedy Family Sci-Fi,-,"$25,000,000"
213,14,Backdraft,"$77,868,585","$77,868,585",100%,-,-,"May 24, 1991","$12,686,200",Universal Pictures,2 hr 17 min,Action Crime Drama Mystery Thriller,R,-
214,15,Star Trek VI: The Undiscovered Country,"$74,888,996","$74,888,996",100%,-,-,"Dec 6, 1991","$18,162,837",Paramount Pictures,1 hr 50 min,Action Adventure Sci-Fi Thriller,PG,-
215,16,The Prince of Tides,"$74,787,599","$74,787,599",100%,-,-,"Dec 27, 1991","$10,035,412",Columbia Pictures,2 hr 12 min,Drama Romance,R,-
216,17,JFK,"$70,405,498","$70,405,498",100%,-,-,"Dec 20, 1991","$5,223,658",Warner Bros.,3 hr 9 min,Drama History Thriller,R,-
217,18,Hot Shots!,"$69,467,617","$69,467,617",100%,-,-,"Jul 31, 1991","$10,848,182",Twentieth Century Fox,1 hr 24 min,Action Comedy,-,"$26,000,000"
218,19,What About Bob?,"$63,707,829","$63,707,829",100%,-,-,"May 17, 1991","$9,216,334",Walt Disney Studios Motion Pictures,1 hr 39 min,Comedy,-,-
219,20,One Hundred and One Dalmatians 1991 Re-release,"$60,830,285","$60,830,285",100%,-,-,"Jul 12, 1991","$10,279,044",Walt Disney Studios Motion Pictures,1 hr 19 min,Adventure Animation Comedy Family,-,-
220,21,The Last Boy Scout,"$59,509,925","$59,509,925",100%,-,-,"Dec 13, 1991","$7,923,669",Warner Bros.,1 hr 45 min,Action Comedy Crime Thriller,R,-
221,22,My Girl,"$59,489,799","$59,489,799",100%,-,-,"Nov 27, 1991","$12,391,783",Columbia Pictures,1 hr 42 min,Comedy Drama Family Romance,PG,"$17,000,000"
222,23,Boyz n the Hood,"$57,504,069","$57,504,069",100%,-,-,"Jul 12, 1991","$10,023,462",Columbia Pictures,1 hr 52 min,Crime Drama,R,"$6,500,000"
223,24,Doc Hollywood,"$54,830,779","$54,830,779",100%,-,-,"Aug 2, 1991","$7,251,854",Warner Bros.,1 hr 44 min,Comedy Drama Romance,-,-
224,25,Bugsy,"$49,114,016","$49,114,016",100%,-,-,"Dec 13, 1991","$140,358",TriStar Pictures,2 hr 16 min,Biography Crime Drama,R,-
225,26,New Jack City,"$47,624,353","$47,624,353",100%,-,-,"Mar 8, 1991","$7,039,622",Warner Bros.,1 hr 37 min,Action Crime Drama Thriller,R,"$8,000,000"
226,27,The Rocketeer,"$46,704,056","$46,704,056",100%,-,-,"Jun 21, 1991","$9,600,754",Walt Disney Studios Motion Pictures,1 hr 48 min,Action Adventure Family Sci-Fi,-,"$35,000,000"
227,28,Thelma & Louise,"$45,454,078","$45,360,915",99.8%,"$93,163",0.2%,"May 24, 1991","$6,101,297",Metro-Goldwyn-Mayer (MGM),2 hr 10 min,Adventure Crime Drama,R,"$16,500,000"
228,29,Point Break,"$43,218,387","$43,218,387",100%,-,-,"Jul 12, 1991","$8,514,616",Twentieth Century Fox,2 hr 2 min,Action Crime Thriller,R,-
229,30,Regarding Henry,"$43,001,500","$43,001,500",100%,-,-,"Jul 12, 1991","$6,146,782",Paramount Pictures,1 hr 48 min,Drama Romance,-,-
230,31,The Fisher King,"$41,895,491","$41,895,491",100%,-,-,"Sep 20, 1991","$311,662",TriStar Pictures,2 hr 17 min,Comedy Drama Fantasy,R,-
231,32,Out for Justice,"$39,673,161","$39,673,161",100%,-,-,"Apr 12, 1991","$10,524,026",Warner Bros.,1 hr 31 min,Action Crime Drama Thriller,R,"$14,000,000"
232,33,The Doctor,"$38,120,905","$38,120,905",100%,-,-,"Jul 26, 1991","$165,392",Walt Disney Studios Motion Pictures,2 hr 2 min,Drama,-,-
233,34,Bill & Ted's Bogus Journey,"$38,037,513","$38,037,513",100%,-,-,"Jul 19, 1991","$10,241,268",Orion Pictures,1 hr 33 min,Adventure Comedy Fantasy Music Sci-Fi,-,-
234,35,Dead Again,"$38,016,380","$38,016,380",100%,-,-,"Aug 23, 1991","$3,479,395",Paramount Pictures,1 hr 47 min,Crime Drama Mystery Thriller,R,-
235,36,Soapdish,"$36,489,888","$36,489,888",100%,-,-,"May 31, 1991","$6,736,380",Paramount Pictures,1 hr 37 min,Comedy Romance,-,-
236,37,Freddy's Dead: The Final Nightmare,"$34,872,033","$34,872,033",100%,-,-,"Sep 13, 1991","$12,966,525",New Line Cinema,1 hr 29 min,Fantasy Horror,R,"$11,000,000"
237,38,White Fang,"$34,793,160","$34,793,160",100%,-,-,"Jan 18, 1991","$5,640,712",Walt Disney Studios Motion Pictures,1 hr 47 min,Adventure Drama,-,"$14,000,000"
238,39,The Doors,"$34,416,893","$34,416,893",100%,-,-,"Mar 1, 1991","$9,151,800",TriStar Pictures,2 hr 20 min,Biography Drama Music,R,-
239,40,King Ralph,"$34,002,045","$34,002,045",100%,-,-,"Feb 15, 1991","$8,327,550",Universal Pictures,1 hr 37 min,Comedy Romance,-,-
240,41,Curly Sue,"$33,691,313","$33,691,313",100%,-,-,"Oct 25, 1991","$4,974,958",Warner Bros.,1 hr 41 min,Comedy Drama Family Romance,-,-
241,42,Dying Young,"$33,669,178","$33,669,178",100%,-,-,"Jun 21, 1991","$9,725,885",Twentieth Century Fox,1 hr 51 min,Drama Romance,R,-
242,43,Grand Canyon,"$33,243,020","$33,243,020",100%,-,-,"Dec 27, 1991","$67,546",Twentieth Century Fox,2 hr 14 min,Crime Drama,R,-
243,44,Jungle Fever,"$32,482,682","$32,482,682",100%,-,-,"Jun 7, 1991","$5,332,860",Universal Pictures,2 hr 12 min,Drama Romance,R,"$14,000,000"
244,45,Double Impact,"$30,102,717","$30,102,717",100%,-,-,"Aug 9, 1991","$7,574,703",Columbia Pictures,1 hr 50 min,Action Crime,R,-
245,46,L.A. Story,"$28,862,081","$28,862,081",100%,-,-,"Feb 8, 1991","$6,616,915",TriStar Pictures,1 hr 35 min,Comedy Drama Fantasy Romance,-,-
246,47,Deceived,"$28,738,096","$28,738,096",100%,-,-,"Sep 27, 1991","$4,316,719",Walt Disney Studios Motion Pictures,1 hr 44 min,Crime Drama Mystery Thriller,-,-
247,48,Necessary Roughness,"$26,255,594","$26,255,594",100%,-,-,"Sep 27, 1991","$6,513,130",Paramount Pictures,1 hr 48 min,Comedy Sport,-,-
248,49,The Hard Way,"$25,895,485","$25,895,485",100%,-,-,"Mar 8, 1991","$6,301,470",Universal Pictures,1 hr 51 min,Action Comedy Crime,R,-
249,50,Other People's Money,"$25,682,090","$25,682,090",100%,-,-,"Oct 18, 1991","$5,012,332",Warner Bros.,1 hr 43 min,Comedy Drama Romance,R,-
250,51,Don't Tell Mom the Babysitter's Dead,"$25,196,249","$25,196,249",100%,-,-,"Jun 7, 1991","$4,233,415",Warner Bros.,1 hr 42 min,Comedy,-,-
251,52,Problem Child 2,"$25,104,700","$25,104,700",100%,-,-,"Jul 5, 1991","$5,372,880",Universal Pictures,1 hr 30 min,Comedy Family,-,-
252,53,Little Man Tate,"$25,010,896","$25,010,896",100%,-,-,"Oct 11, 1991","$230,106",Orion Pictures,1 hr 39 min,Drama,-,-
253,54,Class Action,"$24,277,858","$24,277,858",100%,-,-,"Mar 15, 1991","$4,207,923",Twentieth Century Fox,1 hr 50 min,Drama Thriller,R,-
254,55,The People Under the Stairs,"$24,204,154","$24,204,154",100%,-,-,"Nov 1, 1991","$5,522,250",Universal Pictures,1 hr 42 min,Comedy Horror Mystery Thriller,R,"$6,000,000"
255,56,Lionheart,"$24,078,196","$24,078,196",100%,-,-,"Jan 11, 1991","$7,094,552",Universal Pictures,1 hr 48 min,Action Crime Drama Sport,R,"$6,000,000"
256,57,Oscar,"$23,562,716","$23,562,716",100%,-,-,"Apr 26, 1991","$5,091,027",Walt Disney Studios Motion Pictures,1 hr 49 min,Comedy Crime,-,-
257,58,Frankie and Johnny,"$22,773,535","$22,773,535",100%,-,-,"Oct 11, 1991","$4,768,177",Paramount Pictures,1 hr 58 min,Comedy Drama Romance,R,-
258,59,Pure Luck,"$22,641,969","$22,641,969",100%,-,-,"Aug 9, 1991","$5,010,810",Universal Pictures,1 hr 36 min,Comedy Crime Mystery,-,-
259,60,An American Tail: Fievel Goes West,"$22,166,041","$22,166,041",100%,-,-,"Nov 22, 1991","$3,435,625",Universal Pictures,1 hr 15 min,Adventure Animation Family Musical Western,-,-
260,61,Only the Lonely,"$21,830,957","$21,830,957",100%,-,-,"May 24, 1991","$5,997,993",Twentieth Century Fox,1 hr 44 min,Comedy Romance,-,-
261,62,Ricochet,"$21,756,163","$21,756,163",100%,-,-,"Oct 4, 1991","$4,831,181",Warner Bros.,1 hr 42 min,Action Crime Drama Thriller,R,-
262,63,F/X2,"$21,082,165","$21,082,165",100%,-,-,"May 10, 1991","$5,455,058",Orion Pictures,1 hr 48 min,Action Thriller,-,-
263,64,Mobsters,"$20,246,790","$20,246,790",100%,-,-,"Jul 26, 1991","$6,030,585",Universal Pictures,1 hr 44 min,Crime Drama,R,-
264,65,House Party 2,"$19,438,638","$19,438,638",100%,-,-,"Oct 25, 1991","$6,027,105",New Line Cinema,1 hr 34 min,Comedy Drama Music Romance,R,"$5,000,000"
265,66,Mortal Thoughts,"$18,784,957","$18,784,957",100%,-,-,"Apr 19, 1991","$6,068,524",Columbia Pictures,1 hr 43 min,Mystery Thriller,R,-
266,67,Paradise,"$18,634,643","$18,634,643",100%,-,-,"Sep 20, 1991","$38,778",Walt Disney Studios Motion Pictures,1 hr 51 min,Drama,-,-
267,68,For the Boys,"$17,860,280","$17,860,280",100%,-,-,"Nov 22, 1991","$71,348",Twentieth Century Fox,2 hr 18 min,Comedy Drama Music,R,"$40,000,000"
268,69,The NeverEnding Story II: The Next Chapter,"$17,373,527","$17,373,527",100%,-,-,"Feb 8, 1991","$4,912,124",Warner Bros.,1 hr 30 min,Adventure Drama Family Fantasy,-,-
269,70,Hudson Hawk,"$17,218,080","$17,218,080",100%,-,-,"May 24, 1991","$7,082,820",TriStar Pictures,1 hr 40 min,Action Adventure Comedy,R,"$65,000,000"
270,71,Defending Your Life,"$16,371,128","$16,371,128",100%,-,-,"Mar 22, 1991","$92,622",Warner Bros.,1 hr 52 min,Comedy Drama Fantasy,-,-
271,72,Billy Bathgate,"$15,565,363","$15,565,363",100%,-,-,"Nov 1, 1991","$4,051,590",Walt Disney Studios Motion Pictures,1 hr 46 min,Crime Drama Thriller,R,"$48,000,000"
272,73,Highlander II: The Quickening,"$15,556,340","$15,556,340",100%,-,-,"Nov 1, 1991","$5,280,490",Interstar,1 hr 31 min,Action Adventure Fantasy Sci-Fi Thriller,R,-
273,74,Switch,"$15,545,943","$15,545,943",100%,-,-,"May 10, 1991","$3,770,991",Warner Bros.,1 hr 43 min,Comedy Fantasy,R,-
274,75,A Kiss Before Dying,"$15,429,177","$15,429,177",100%,-,-,"Apr 26, 1991","$4,348,165",Universal Pictures,1 hr 34 min,Crime Drama Mystery Thriller,R,-
275,76,Shipwrecked,"$15,104,156","$15,104,156",100%,-,-,"Mar 1, 1991","$3,871,766",Walt Disney Studios Motion Pictures,1 hr 32 min,Adventure Family,-,-
276,77,Toy Soldiers,"$15,073,942","$15,073,942",100%,-,-,"Apr 26, 1991","$4,182,300",TriStar Pictures,1 hr 51 min,Action Drama Thriller,R,-
277,78,Madonna: Truth or Dare,"$15,014,252","$15,012,935",100%,"$1,317",<0.1%,"May 10, 1991","$543,250",Miramax,2 hr,Documentary Music,R,"$4,500,000"
278,79,Child's Play 3,"$14,960,255","$14,960,255",100%,-,-,"Aug 30, 1991","$5,718,940",Universal Pictures,1 hr 30 min,Horror Thriller,R,-
279,80,The Commitments,"$14,919,570","$14,919,570",100%,-,-,"Aug 16, 1991","$271,333",Twentieth Century Fox,1 hr 58 min,Comedy Drama Music,R,-
280,81,Once Around,"$14,851,083","$14,851,083",100%,-,-,"Jan 18, 1991","$309,571",Universal Pictures,1 hr 55 min,Comedy Drama Romance,-,-
281,82,All I Want for Christmas,"$14,812,144","$14,812,144",100%,-,-,"Nov 8, 1991","$3,645,720",Paramount Pictures,1 hr 32 min,Comedy Family Romance,-,-
282,83,Not Without My Daughter,"$14,789,113","$14,789,113",100%,-,-,"Jan 11, 1991","$3,804,055",Metro-Goldwyn-Mayer (MGM),1 hr 56 min,Drama Thriller,-,-
283,84,Flight of the Intruder,"$14,587,732","$14,587,732",100%,-,-,"Jan 18, 1991","$5,725,133",Paramount Pictures,1 hr 55 min,Action Drama Thriller War,-,"$35,000,000"
284,85,Ernest Scared Stupid,"$14,143,280","$14,143,280",100%,-,-,"Oct 11, 1991","$4,453,132",Walt Disney Studios Motion Pictures,1 hr 31 min,Comedy Family Fantasy Horror,-,-
285,86,The Perfect Weapon,"$14,061,361","$14,061,361",100%,-,-,"Mar 15, 1991","$3,934,572",Paramount Pictures,1 hr 30 min,Action Crime Drama,R,-
286,87,Drop Dead Fred,"$13,878,334","$13,878,334",100%,-,-,"May 24, 1991","$3,625,648",New Line Cinema,1 hr 43 min,Comedy Drama Fantasy,-,-
287,88,The Marrying Man,"$12,454,768","$12,454,768",100%,-,-,"Apr 5, 1991","$4,030,749",Walt Disney Studios Motion Pictures,1 hr 55 min,Comedy Music Romance,R,"$26,000,000"
288,89,Shattered,"$11,511,031","$11,511,031",100%,-,-,"Oct 11, 1991","$3,457,105",Metro-Goldwyn-Mayer (MGM),1 hr 38 min,Crime Drama Mystery Thriller,R,-
289,90,Career Opportunities,"$11,336,986","$11,336,986",100%,-,-,"Mar 29, 1991","$4,024,800",Universal Pictures,1 hr 23 min,Comedy Romance,-,-
290,91,One Good Cop,"$11,276,846","$11,276,846",100%,-,-,"May 3, 1991","$3,360,277",Walt Disney Studios Motion Pictures,1 hr 54 min,Action Crime Drama Thriller,R,-
291,92,V.I. Warshawski,"$11,128,309","$11,128,309",100%,-,-,"Jul 26, 1991","$3,603,338",Walt Disney Studios Motion Pictures,1 hr 29 min,Action Comedy Crime Mystery,R,-
292,93,The Super,"$11,000,863","$11,000,863",100%,-,-,"Oct 4, 1991","$3,656,390",Twentieth Century Fox,1 hr 24 min,Comedy,R,"$22,000,000"
293,94,A Rage in Harlem,"$10,438,504","$10,438,504",100%,-,-,"May 3, 1991","$2,458,080",Miramax,1 hr 55 min,Comedy Crime,R,-
294,95,"He Said, She Said","$9,804,775","$9,804,775",100%,-,-,"Feb 22, 1991","$2,857,164",Paramount Pictures,1 hr 55 min,Comedy Drama Romance,-,-
295,96,The Butcher's Wife,"$9,689,816","$9,689,816",100%,-,-,"Oct 25, 1991","$2,442,229",Paramount Pictures,1 hr 47 min,Comedy Fantasy Romance,-,-
296,97,Scenes from a Mall,"$9,563,393","$9,563,393",100%,-,-,"Feb 22, 1991","$3,825,068",Walt Disney Studios Motion Pictures,1 hr 29 min,Comedy,-,"$3,000,000"
297,98,Guilty by Suspicion,"$9,480,198","$9,480,198",100%,-,-,"Mar 15, 1991","$2,278,290",Warner Bros.,1 hr 45 min,Drama,-,-
298,99,Body Parts,"$9,188,150","$9,188,150",100%,-,-,"Aug 2, 1991","$3,032,258",Paramount Pictures,1 hr 28 min,Horror Sci-Fi Thriller,R,-
299,100,Stone Cold,"$9,151,887","$9,151,887",100%,-,-,"May 17, 1991","$2,811,154",Columbia Pictures,1 hr 32 min,Action Crime Drama Thriller,R,-
300,101,Warlock,"$9,094,451","$9,094,451",100%,-,-,"Jan 11, 1991","$780,360",Trimark Pictures,1 hr 43 min,Action Fantasy Horror Thriller,-,-
301,102,Late for Dinner,"$8,906,823","$8,906,823",100%,-,-,"Sep 20, 1991","$3,607,545",Columbia Pictures,1 hr 39 min,Drama Sci-Fi,-,-
302,103,The Five Heartbeats,"$8,750,400","$8,750,400",100%,-,-,"Mar 29, 1991","$1,630,689",Twentieth Century Fox,2 hr 1 min,Drama Music,R,-
303,104,Bingo,"$8,667,684","$8,667,684",100%,-,-,"Aug 9, 1991","$2,141,360",TriStar Pictures,1 hr 29 min,Adventure Comedy Family,-,-
304,105,Nothing But Trouble,"$8,479,793","$8,479,793",100%,-,-,"Feb 15, 1991","$3,966,240",Warner Bros.,1 hr 34 min,Comedy,-,"$40,000,000"
305,106,Black Robe,"$8,211,952","$8,211,952",100%,-,-,"Oct 4, 1991",-,The Samuel Goldwyn Company,1 hr 41 min,Adventure Drama History War,R,-
306,107,If Looks Could Kill,"$7,788,597","$7,788,597",100%,-,-,"Mar 15, 1991","$2,246,819",Warner Bros.,1 hr 28 min,Action Comedy,-,-
307,108,Strictly Business,"$7,683,267","$7,683,267",100%,-,-,"Nov 8, 1991","$2,456,772",Warner Bros.,1 hr 24 min,Comedy Romance,-,-
